,Name,Address,City,State,Zip
15662,shell,1498 n homestead blvd,homestead,fl,330305008
15663,a plus store 40108h,1106 n homestead blvd,homestead,fl,330305017
15664,mega discount liquors,833 ne 8th st,homestead,fl,330305021
15665,walmart nhm 3183,1499 n homestead blvd,homestead,fl,330305040
15666,chevron,1360 w mowry dr,homestead,fl,330305633
15667,lilos grocery store,104 w mowry dr,homestead,fl,330305904
15668,mexico market,407 park pl,homestead,fl,330306022
15669,in and out market place,1395 sw 8th st,homestead,fl,330306826
15670,orion homestead llc,10 sw 14th ave,homestead,fl,330306836
15671,mikes grocery store inc,33 sw 8th st,homestead,fl,330307234
15672,dinaj quick mart 5/mobil,777 s homestead blvd,homestead,fl,330307351
15673,pizza hut 012345,25 n homestead blvd,homestead,fl,330307420
15674,shell oil,17695 sw 272nd st,homestead,fl,330312315
15675,exprezo,24791 sw 177th ave,homestead,fl,330311231
15676,krome station,24800 sw 177th ave,homestead,fl,330311824
15677,redlands pizza,24814 sw 177th ave,homestead,fl,330311824
15678,club glades,18401 sw 256th st,homestead,fl,330311842
15679,sunoco,26400 sw 177th ave,homestead,fl,330312256
15680,citgo,12701 sw 268th st,homestead,fl,330327807
15681,naranja food store,27801 s dixie hwy,naranja,fl,330328129
15682,little caesars 0001-2302,24655 sw 112th ave,homestead,fl,330327177
15683,hills liquors,26606 s dixie hwy,homestead,fl,330327429
15684,best buy liquors,27329 s dixie hwy,naranja,fl,330328233
15685,chevron wakiya corp,26001 s dixie hwy,naranja,fl,330326613
15686,pizza hut 028450,23244 sw 112th ave,homestead,fl,330327174
15687,a1 market,24735 s dixie hwy,princeton,fl,330323825
15688,black point ocean grill,24775 sw 87th ave,homestead,fl,330325105
15689,pizza hut 36325,26013 s dixie hwy,homestead,fl,330326613
15690,mobil,26929 s dixie hwy,naranja,fl,330327312
15691,papa johns pizza 4985,14324 sw 264th st unit 100,homestead,fl,330327446
15692,shell,27975 s dixie hwy,homestead,fl,330328128
15693,winn-dixie 0385,27359 s dixie hwy,homestead,fl,330328210
15694,china fun,27419 s dixie hwy,naranja,fl,330328230
15695,meat giant corporation,27455 s dixie hwy,homestead,fl,330328231
15696,menchies frozen yogurt,2512 ne 10th ct,homestead,fl,330334717
15697,lowes 2707,1850 ne 8th st,homestead,fl,330334711
15698,panera bread 1619,2493 ne 9th ct,homestead,fl,330334722
15699,pizza hut 012410,28640 s dixie hwy,homestead,fl,330331215
15700,cvs 05118,28740 s dixie hwy,homestead,fl,330331233
15701,shivers bbq,28001 s dixie hwy,homestead,fl,330331308
15702,chevron 280,28000 s dixie hwy,homestead,fl,330331309
15703,chevron station 183,28199 s dixie hwy,homestead,fl,330331310
15704,havana bakery cafe,13390 sw 288th st,homestead,fl,330331981
15705,walgreens 10264,28875 s dixie hwy,homestead,fl,330332406
15706,little caesars 0001-2218,29625 s dixie hwy,homestead,fl,330333320
15707,campbell food store inc,1781 ne 8th st,homestead,fl,330334603
15708,cuba bakery,1641 ne 8th st,homestead,fl,330334603
15709,race trac 0261,1955 ne 8th st,homestead,fl,330334703
15710,cvs 10724,2614 ne 10th ct,homestead,fl,330334712
15711,buffalo wild wings 3799,2580 ne 10th ct,homestead,fl,330334717
15712,kwik stop,1582 ne 8th st,homestead,fl,330334721
15713,courtyard marriott miami homestead,2905 ne 9th st,homestead,fl,330335526
15714,casavana cuban cuisine,2814 ne 8th st,homestead,fl,330335695
15715,little caesars 0001-2292,2854 ne 8th st,homestead,fl,330335695
15716,pizza hut 035123,3324 ne 7th st,homestead,fl,330336066
15717,chevron,801 ne 43rd ave,homestead,fl,330336621
15718,chevron,893 w palm dr,florida city,fl,330343101
15719,krome station dba valero,1460 n krome ave,florida city,fl,330342432
15720,best buy liquors,402 se 1st ave,homestead,fl,330345010
15721,exxon gas,1490 ne 1st ave,florida city,fl,330342416
15722,a plus store 40320h,1350 n krome ave,florida city,fl,330342430
15723,family dollar 06032,904 w palm dr,florida city,fl,330343104
15724,pizza hut 035262,501 w palm dr,homestead,fl,330343300
15725,moreno tortilla factory,439 w palm dr,homestead,fl,330343345
15726,shell oil gate way,10 se 1st ave,florida city,fl,330345002
15727,long john silver 31828,20 se 1st ave,florida city,fl,330345002
15728,mobil oil,413 se 1st ave,florida city,fl,330345009
15729,sonnys bbq,33505 s dixie hwy,florida city,fl,330345628
15730,little caesars 0001-2307,33550 s dixie hwy ste 108,florida city,fl,330345651
15731,everglades national park marina sto,1 flamingo lodge hwy,homestead,fl,330346798
15732,ara fpl atrium caf ven5101015526,9700 sw 344th st,homestead,fl,330351800
15733,caloosa cove marina,73501 overseas hwy,islamorada,fl,330364235
15734,marker 88 restaurant,88000 overseas hwy,islamorada,fl,330363049
15735,hog heaven,85361 overseas hwy,islamorada,fl,330363526
15736,wahoos bar grille,83413 overseas hwy bldg 2,islamorada,fl,330363526
15737,islamorada gasolina station store,82788 overseas hwy,islamorada,fl,330363601
15738,dollar tree 5014,82790 overseas hwy,islamorada,fl,330363601
15739,crazy billys country store,74052 overseas hwy,islamorada,fl,330364202
15740,ocean reef club/warehouse,sr 905,key largo,fl,33037
15741,alabama jacks inc,58000 card sound rd,key largo,fl,33037
15742,circle k 2707603,mile marker 99,key largo,fl,33037
15743,valero key largo,99675 overseas hwy,key largo,fl,330374324
15744,cvs 01103,99434 overseas hwy,key largo,fl,330372459
15745,snooks bayside restaurant,99470 overseas hwy,key largo,fl,330372460
15746,all american towing tires,100850 overseas hwy,key largo,fl,330372580
15747,dollar tree 5250,101000 overseas hwy,key largo,fl,330372650
15748,chevron key largo,106200 overseas hwy,key largo,fl,330373129
15749,anglers club,50 club house rd,key largo,fl,330373699
15750,key largo marine tours holiday inn,99701 overseas hwy,key largo,fl,330374324
15751,walgreens 06407,99551 overseas hwy,key largo,fl,330374370
15752,upper crust pizza,101611 overseas hwy,key largo,fl,330374585
15753,hafb commissary,29242 coral sea blvd rm 129,homestead,fl,330390001
15754,7-eleven 37613,25 s homestead blvd,homestead,fl,330390001
15755,united states coast guard/opa locka,opa locka airport,opa locka,fl,33054
15756,race trac 2356,14201 sw 57th ln,miami,fl,331831054
15757,mobil,16650 nw 27th ave,miami gardens,fl,330546405
15758,u gas,13350 nw 27th ave,opa locka,fl,330544834
15759,papa johns pizza 1354,13300 nw27th ave,miami,fl,33054
15760,caraf inc,15685 nw 22nd ave,miami gardens,fl,330542007
15761,a b grocery,15553 nw 22nd ave,opa locka,fl,330542009
15762,hook fish chicken,15850 nw 27th ave,miami gardens,fl,330542246
15763,juju market inc,14495 nw 22nd ave,opa locka,fl,330543712
15764,power supermarket,14566 nw 22nd ave,opa locka,fl,330543715
15765,division of blind opa locka,5500 nw 142nd st,opa locka,fl,330543774
15766,chevron,13715 nw 22nd ave,opa locka,fl,330544100
15767,lake citgo,4200 nw 135th st,opa locka,fl,330544416
15768,opa locka exxon,3705 nw 135th st,opa locka,fl,330544657
15769,billy food market,4078 nw 167th st,opa locka,fl,330546234
15770,five star market,16162 nw 27th ave,miami gardens,fl,330546806
15771,bp red road gas station 2,5700 nw 183rd st,miami,fl,33055
15772,papa johns pizza 367,19625 nw 57th ave,miami gardens,fl,330554710
15773,cvs 05897,3700 nw 199th st,miami gardens,fl,330551444
15774,pizza hut 012418,4837 nw 183rd st,miami gardens,fl,330552955
15775,la mia pizza and wings,4195 nw 183rd st,miami gardens,fl,330553038
15776,bp amoco,4699 nw 183rd st,miami gardens,fl,330553051
15777,mobil oil,4701 nw 167th st,miami gardens,fl,330554242
15778,ugas,16701 nw 42nd ave,miami gardens,fl,330554401
15779,palmetto express,4195 nw 167th st,miami gardens,fl,330554461
15780,palmetto standard inc,3701 nw 167th st,miami gardens,fl,330554510
15781,downstairs,19501 nw 57th ave,miami gardens,fl,330554713
15782,gopuff miami gardens,900 park centre blvd suite 448,miami gardens,fl,33056
15783,discount food mart,2210 nw 183rd st,miami gardens,fl,330563736
15784,citco,18553 nw 27th ave,miami gardens,fl,330563104
15785,bp amoco,19855 nw 37th ave,miami gardens,fl,330562262
15786,chevron,20780 nw 27th ave,miami gardens,fl,330561402
15787,bp amoco,17101 nw 27th ave,miami gardens,fl,330564409
15788,kens amoco,11145 nw 27th ave,miami,fl,331673413
15789,exxon,16700 nw 17th ave,miami gardens,fl,330564902
15790,stadium liquors llc,19664 nw 27th ave,opa locka,fl,330562522
15791,true value food store,21285 nw 37th ave,miami gardens,fl,330561057
15792,big boy,3185 nw 207th st,miami gardens,fl,330561323
15793,boston concessions group warehouse,2269 nw 199th st,miami gardens,fl,330562600
15794,lulu trading,3600 nw 191st st,miami gardens,fl,330562940
15795,bryan petroleum/dba bryan citgo,19075 nw 37th ave,miami gardens,fl,330562958
15796,mobil,18301 nw 27th ave,miami gardens,fl,330563169
15797,carol city 183rd supermarket inc,3602 nw 183rd st,miami gardens,fl,330563456
15798,sunshine store 37,3670 nw 183rd st,miami gardens,fl,330563456
15799,pizza hut 36491,3477 nw 183rd st,miami gardens,fl,330563481
15800,donnas caribbean,18198 nw 27th ave,miami gardens,fl,330563500
15801,chevron usa/palmetto,3695 nw 167th st,miami gardens,fl,330564120
15802,unity station,16701 nw 27th ave,miami gardens,fl,330564401
15803,little caesars 0001-2267,17223 nw 27th ave,miami gardens,fl,330564418
15804,kwik stop and 600,2605 nw 175th st,miami gardens,fl,330564546
15805,kwik stop food store,2525 nw 207th st,miami gardens,fl,330565265
15806,payfair market,90164 overseas hwy,tavernier,fl,330702229
15807,chriss bait and tackle,90800 overseas hwy,tavernier,fl,330702439
15808,marathon llc,92439 overseas hwy,tavernier,fl,330702761
15809,vics auto tech inc,90575 old hwy,tavernier,fl,330702332
15810,chevrons,91860 overseas hwy,tavernier,fl,330702650
15811,div of blind - g food express,11698 nw 25th st,miami,fl,331120001
15812,kdp prime ufl6,3200 nw 67th ave bldg 5,miami,fl,331662239
15813,master concessions bacardi moji,mia airside,miami,fl,33122
15814,american eagle executive airline,2152 nw 42nd st,miami,fl,331424772
15815,amoco oil alex,8200 nw 25th st,doral,fl,331221505
15816,amazon grocery ufl6,3200 nw 67th ave,miami,fl,331662239
15817,papa johns pizza 551,3236 nw 7th st,miami,fl,331254102
15818,div of blind tico deli coffee shop,1351 nw 12th st,miami,fl,331251644
15819,america gas,695 nw 27th ave,miami,fl,331253036
15820,levyflorida marlins,501 marlins way,miami,fl,331251121
15821,i b.e.w electricians,1657 nw 17th ave,miami,fl,331252346
15822,amoco oil 143,1390 nw 27th ave,miami,fl,331252510
15823,sunflex fuels,1910 nw 7th st,miami,fl,331253411
15824,texaco orange bowl,1705 nw 7th st,miami,fl,331253501
15825,cvs 10726,3105 nw 7th st,miami,fl,331254201
15826,mobil,701 nw 72nd ave,miami,fl,331263001
15827,paradise mini market,5077 nw 7th st,miami,fl,331263469
15828,bp lago express inc,4701 nw 7th st,miami,fl,331262201
15829,china kitchen,4303 nw 7th st,miami,fl,331263515
15830,sams club cafe 6217,8425 nw 13th ter,doral,fl,331261509
15831,taco rico doral,8688 nw 13th ter,doral,fl,331261511
15832,chevys franchise miami,8191 nw 12th st,doral,fl,331261809
15833,el tropico,8391 nw 12th st,doral,fl,331261842
15834,b g service station,1190 nw 72nd ave,miami,fl,331261901
15835,chevron,700 nw 57th ave,miami,fl,331262002
15836,canos grocery cafe inc,4501 nw 7th st,miami,fl,331262306
15837,marriott/courtyard miami airport,1201 nw 42nd ave,miami,fl,331262656
15838,marriott residence inn,1201 nw 42nd ave,miami,fl,331262656
15839,cvs 00554,5690 nw 7th st,miami,fl,331263217
15840,catch of the day,1050 nw 42nd ave,miami,fl,331263645
15841,towneplace suites miami airport,4021 nw 11th st,miami,fl,331263615
15842,four sc corporation,210 nw 79th ave,miami,fl,331264013
15843,ctn taatt miami,600 nw 79th ave,miami,fl,331264018
15844,pizza hut 012337,200 nw 42nd ave,miami,fl,331265435
15845,a and zamm,298 nw 42nd ave,miami,fl,331265452
15846,winn-dixie 0366,3701 nw 7th st,miami,fl,331265501
15847,la rosa,4041 nw 7th st,miami,fl,331265506
15848,shell,660 nw 42nd ave,miami,fl,331265522
15849,cambria hotel and suites,6750 nw 7th st,miami,fl,331266019
15850,7th avenue food market,4799 nw 7th ave,miami,fl,331272367
15851,valero,3801 nw 12th ave,miami,fl,331273010
15852,family dollar 05869,4190 nw 2 ave,miami,fl,33127
15853,friend market,5780 nw 7th ave,miami,fl,331271143
15854,54th st sunoco,1 nw 54th st,miami,fl,331271713
15855,united states petroleum inc,1190 nw 54th st,miami,fl,331271822
15856,marathon,4615 nw 2nd ave,miami,fl,331272425
15857,hernandez oil service,200 nw 36th st,miami,fl,331273130
15858,yoannas grocery,3209 nw 7th avenue cir,miami,fl,331273313
15859,santa ana market,3000 nw 12th ave,miami,fl,331273612
15860,go puff miami wynwood,578 nw 27th st,miami,fl,331274128
15861,rex discount inc,1090 nw 23rd st,miami,fl,331274247
15862,shawarma,241 nw 24th st,miami,fl,331274323
15863,swarm inc,555 nw 24th st,miami,fl,331274327
15864,nostimo greek kitchen,170 nw 24th st,miami,fl,331274414
15865,division of the blind/michelles caf,401 nw 2nd ave,miami,fl,331281740
15866,grandson discount inc,336 nw 12th ave,miami,fl,331281019
15867,su hogar mini market,241 nw 8th ave,miami,fl,331281411
15868,el micha discount inc,242 nw 8th ave,miami,fl,331281412
15869,smart food and grocery,44 n miami ave,miami,fl,331281824
15870,josmar liquors,1836 sw 3rd ave,miami,fl,331291417
15871,rice house of kabob brickell,50 sw 10th st,miami,fl,331304128
15872,wharf venue management llc,114 sw north river dr,miami,fl,33130
15873,levyaaa miami heat,601 biscayne blvd,miami,fl,331321801
15874,papa johns pizza 1806,400 sw 8th st,miami,fl,331302814
15875,power pizza brickell,50 sw 10th st,miami,fl,331304128
15876,pizza rustica brickell,75 se 6th st,miami,fl,331312886
15877,little caesars 0001-2301,827 sw 8th ave,miami,fl,331303707
15878,amoco oil,999 w flagler st,miami,fl,331301139
15879,ultimate catering,444 sw 2nd ave,miami,fl,331301910
15880,colon supermarket,324 sw 12th ave,miami,fl,331302012
15881,triangulo shell,401 sw 8th st,miami,fl,331302813
15882,fatair an basha,440 sw 8th st,miami,fl,331302814
15883,chevron,720 sw 2nd ave,miami,fl,331302904
15884,tropical supermarket 1,500 sw 8th st,miami,fl,331303414
15885,sazon latino restaurant coffee,1101 sw 8th st,miami,fl,331303603
15886,sanpocho restaurant,901 sw 8th st,miami,fl,331303705
15887,aloft miami - brickell,1001 sw 2nd ave,miami,fl,331304009
15888,amoco,1245 sw 2nd ave,miami,fl,331304213
15889,brickell fine wines,950 brickell bay dr,miami,fl,331313931
15890,fortune house,185 se 14th ter,miami,fl,331313413
15891,7-eleven 34689,1 e flagler st,miami,fl,331311003
15892,jw marriott marquis miami,345 se 2nd ave,miami,fl,331312169
15893,la granja downtown,127 se 2nd ave,miami,fl,331311501
15894,walgreens 05251,1 e flagler st,miami,fl,331311003
15895,pizza hut 013576,254 se 1st st,miami,fl,331311902
15896,bur bowl downtown,117 se 3rd ave,miami,fl,331312003
15897,iron sushi,120 se 3rd ave,miami,fl,331312004
15898,first hong kong cafe,117 se 2nd st,miami,fl,331312104
15899,courtyard by marriott miami downtow,200 se 2nd ave,miami,fl,331312106
15900,hyatt/hyatt regency miami,400 se 2nd ave,miami,fl,331312140
15901,guest services inc/ hogan lovells,600 brickell ave ste 2700,miami,fl,331313085
15902,jw marriott hotel miami,1109 brickell ave,miami,fl,331313101
15903,hunton williams,1111 brickell ave fl 25,miami,fl,331313155
15904,churromania bayside,401 biscayne blvd,miami,fl,331321924
15905,pollos y jarras,115 ne 3rd ave,miami,fl,331322217
15906,los gauchitos ii,1717 n bayshore dr,miami,fl,331321180
15907,downtown miami food store,49 ne 2nd ave,miami,fl,331322507
15908,puccis pizza,888 biscayne blvd,miami,fl,331321550
15909,marriott/marriot biscayne bay,1633 n bayshore dr,miami,fl,331321215
15910,the knife steakhouse (bayside),401 biscayne blvd,miami,fl,331321924
15911,federal detention center,33 ne 4th st,miami,fl,331322111
15912,chicken kitchen,146 ne 2nd ave,miami,fl,331322509
15913,galianos supermarket,2537 sw 37th ave,miami,fl,331332043
15914,walgreens 10900,3490 s dixie hwy,miami,fl,33133
15915,coral gables mobil,375 s dixie hwy,coral gables,fl,331334826
15916,big daddys liquors 18,2988 sw 27th ave,miami,fl,331333759
15917,groovys pizza and grill,2770 sw 27th ave,miami,fl,331333018
15918,healthtrusthca mercy hospital,3663 s miami ave,miami,fl,331334253
15919,grove amoco,3000 sw 27th ave,miami,fl,331334626
15920,pauloluigi pizza pasta,2859 bird ave,coconut grove,fl,331334692
15921,ikes food center,3374 s douglas rd,coconut grove,fl,331334954
15922,first hong express,3015 grand ave ste 122,miami,fl,331335143
15923,lokal burger,3190 commodore plz,coconut grove,fl,331335818
15924,glass vine,2820 mcfarlane rd,miami,fl,331336009
15925,chandlers place,166 alhambra cir,coral gables,fl,331344546
15926,cvs 10696,5252 w flagler st,coral gables,fl,331341168
15927,u gas,4690 w flagler st,coral gables,fl,331341513
15928,little caesars 0001-2288,3715 w flagler st,coral gables,fl,331341601
15929,tropical supermarket 13,4275 w flagler st,coral gables,fl,331341605
15930,cvs 03443,5695 sw 8th st,coral gables,fl,331342101
15931,le chevron,801 s le jeune rd,miami,fl,331342635
15932,cvs 10697,3949 sw 8th st,coral gables,fl,331342901
15933,pizza hut 012397,3830 sw 8th st,coral gables,fl,331343002
15934,aromas del peru,1930 ponce de leon blvd,coral gables,fl,331344413
15935,als coffee shop,2121 ponce de leon blvd,coral gables,fl,331345224
15936,iron sushi,70 aragon ave,coral gables,fl,331345300
15937,pincho factory 2,30 giralda ave,coral gables,fl,331345303
15938,cvs 10710,93 miracle mile,coral gables,fl,331345403
15939,chicken kitchen at coral gables,111 miracle mile,coral gables,fl,331345405
15940,aloft coral gables,2524 s le jeune rd,coral gables,fl,331345806
15941,westar,1702 sw 8th st,miami,fl,331353507
15942,sunoco,1660 w flagler st,miami,fl,331352120
15943,el gato tuerto liquor ii,1260 sw 8th st,miami,fl,331354036
15944,shell,2701 w flagler st,miami,fl,331351334
15945,el criollo supermarket,1651 w flagler st,miami,fl,331352119
15946,amerika little havana,1699 sw 8th st,miami,fl,331355243
15947,coral supermarket,275 sw 37th ave,miami,fl,331351024
15948,cvs 03327,3695 w flagler st,miami,fl,331351039
15949,u gas,2695 w flagler st,miami,fl,331351424
15950,tropical supermarket 7,2294 w flagler st,miami,fl,331351523
15951,rey pizza w flagler,2381 w flagler st,miami,fl,331351524
15952,valero,1800 w flagler st,miami,fl,331351915
15953,three point fuels llc,1599 w flagler st,miami,fl,331352117
15954,cvs 10717,1601 w flagler st,miami,fl,331352119
15955,liquor and wine,1841 sw 8th st,miami,fl,331353417
15956,churromania of little havana,1417 sw 8th st,miami,fl,331353803
15957,cvs 10698,1243 sw 8th st,miami,fl,331354003
15958,pizza hut 012399,1529 sw 8th st,miami,fl,331355218
15959,azucar ice cream,1503 sw 8th st,miami,fl,331355218
15960,el exquisito restaurant,1510 sw 8th st,miami,fl,331355219
15961,sagua supermarket,1164 sw 17th ave,miami,fl,331355336
15962,panera bread 1893,1611 nw 12th ave prk plaza w suite,miami,fl,33136
15963,springhill suites by marriott miami,1311 nw 10th ave,miami,fl,331362103
15964,sdxjackson memorial hospital,1611 nw 12th ave,miami,fl,331361096
15965,sdxjackson mental health,1695 nw 9th ave,miami,fl,331361409
15966,7th ave convinience store,1604 nw 7th ave,miami,fl,331361416
15967,salsa fiesta urban mexican,1050 nw 14th st,miami,fl,331362105
15968,shop 4 less,1123 nw 3rd ave,miami,fl,331362516
15969,arena groc,1201 nw 1st pl,miami,fl,331362609
15970,quick stub grocery,1139 nw 2nd ave,miami,fl,331362713
15971,phoenix,1109 nw 2nd ave,miami,fl,331362713
15972,7-eleven 37121,735 nw 12th ave,miami,fl,331363611
15973,mb two liquor,3131 ne 7th ave,miami,fl,331374457
15974,market 54,353 ne 54th st,miami,fl,331372910
15975,caraf oil,2522 ne 2nd ave,miami,fl,331374404
15976,good king gas,5402 biscayne blvd,miami,fl,331373226
15977,chevron,6075 biscayne blvd,miami,fl,331372224
15978,cvs 00580,4870 biscayne blvd,miami,fl,331373215
15979,dicks sporting goods 1415,3401 n miami ave,miami,fl,331273525
15980,ac hotel miami midtown,3400 biscayne blvd,miami,fl,331373819
15981,thai express,3415 ne 1st ave,miami,fl,331373981
15982,food spot,3301 ne 1st ave,miami,fl,331374106
15983,salsa fiesta miami,2929 biscayne blvd,miami,fl,331374121
15984,papa johns pizza 539,2877 biscayne blvd,miami,fl,331374537
15985,amazon grocery ufl2,101 ne 23rd st,miami,fl,331374826
15986,kdp prime ufl2,101 ne 23rd st,miami,fl,331374826
15987,papa johns pizza 428,8849 biscayne blvd,miami shores,fl,331383365
15988,victory food mart,2 ne 79th st,miami,fl,331384312
15989,miami shores country club,10000 biscayne blvd,miami shores,fl,331382646
15990,little caesars 0001-2298,9021 biscayne blvd,miami shores,fl,331383221
15991,iron sushi,9432 ne 2nd ave,miami shores,fl,331382703
15992,exprezo,9601 ne 2nd ave,miami shores,fl,331382721
15993,pizza hut 012391,8900 biscayne blvd,miami shores,fl,331383345
15994,east side pizza,731 ne 79th st,miami,fl,331384711
15995,valero asha quik mart,7791 biscayne blvd,miami,fl,331385131
15996,ya fit,1500 bay rd ave,miami beach,fl,33139
15997,intimo,840 1st st,miami beach,fl,331396705
15998,le palais du fruit,300 alton rd,miami beach,fl,331398982
15999,papa johns pizza 888,1100 15th st,miami beach,fl,331393308
16000,walgreens 12463,501 collins ave,miami beach,fl,331396611
16001,portofino wine group inc,500 s pointe dr,miami beach,fl,331397302
16002,1941 market,1941 liberty ave,miami beach,fl,331391936
16003,chicken kitchen,524 41st street,miami beach,fl,33139
16004,pizza rustica 3,667 lincoln rd,miami beach,fl,331392915
16005,stiltsville fishbar,1787 purdy ave,miami beach,fl,331391423
16006,alton rd mobil 02jdr,1840 alton rd,miami beach,fl,331391505
16007,sierra auto center inc,331 23rd st,miami beach,fl,331391715
16008,exprezo,1300 lincoln rd,miami beach,fl,331392264
16009,frankies pizza bar south,1222 16th st,miami beach,fl,331392309
16010,gulf liquors,1681 alton rd,miami beach,fl,331392427
16011,tapelia mediterranean rest,551 lincoln rd,miami beach,fl,331392913
16012,braza y lena llc,626 lincoln rd,miami beach,fl,331392916
16013,chicken kitchen alton road,1509 alton rd,miami beach,fl,331393301
16014,walgreens 13162,1400 collins ave,miami beach,fl,331394104
16015,washington food plaza,1337 washington ave,miami beach,fl,331394211
16016,yummy yummy ii,1200 west ave acu 1,miami beach,fl,331394377
16017,atv food plaza ii,1141 washington ave,miami beach,fl,331394611
16018,pineapple beach resort,1127 washington ave,miami beach,fl,331394611
16019,yummy yummy,1000 west ave cu-1,miami beach,fl,331394759
16020,clevelander,1020 ocean dr,miami beach,fl,331395014
16021,uscg exchange system/cgs,100 macarthur cswy,miami beach,fl,331395101
16022,mb liquors,814 alton rd,miami beach,fl,331395506
16023,pizza rustica 1,863 washington ave,miami beach,fl,331395802
16024,iron sushi,840 washington ave,miami beach,fl,331395803
16025,burbowl 3 llc,860 washington ave,miami beach,fl,331395803
16026,meridan food mkt,812 6th st,miami beach,fl,331396320
16027,total wine and more 926,1139 5th st,miami beach,fl,331396506
16028,shell oil,845 5th st,miami beach,fl,331396511
16029,amoco oil diaz 97,945 5th st,miami beach,fl,331396513
16030,alejandrina market,247 collins ave,miami beach,fl,331397108
16031,lolos surf cantina at marriott,161 ocean dr,miami beach,fl,331397212
16032,stubborn seed,101 washington ave,miami beach,fl,331397217
16033,portofino deli cafe,500 s pointe dr ste 130,miami beach,fl,331397310
16034,smith and wollensky,1 washington ave,miami beach,fl,331397323
16035,miami beach food market,1510 washington ave,miami beach,fl,331397801
16036,arepas sand wish,1522 washington ave,miami beach,fl,331397801
16037,taco rico alton,409-411 15th st,miami beach,fl,331397902
16038,calle 6 food market inc,630 6th st,miami beach,fl,331398602
16039,kastners market,700 arthur godfrey rd,miami beach,fl,331403414
16040,fontainebleau miami beach,4441 collins ave,miami beach,fl,331403227
16041,kosher price a2,460 w 41st st,miami beach,fl,331403504
16042,primo mini market and liquor,3801 collins ave,miami beach,fl,331403705
16043,primo cafe and market,3924 collins ave,miami beach,fl,331403712
16044,westgate resorts,3611 collins ave,miami beach,fl,331404009
16045,faena hotel miami beach,3201 collins ave,miami beach,fl,331404023
16046,marriott edition,2901 collins ave,miami beach,fl,331404104
16047,ac hotel miami beach,2912 collins ave,miami beach,fl,331404105
16048,ana market corporation,2555 collins ave,miami beach,fl,331404723
16049,bros on the beach,2603 collins ave,miami beach,fl,331404782
16050,de novo cafe inc,7501 e treasure dr ste 101,north bay village,fl,331414321
16051,shell oil,1345 79th street cswy,north bay village,fl,331414000
16052,presidente supermarket,1600 79th street cswy,north bay village,fl,331414132
16053,ml food center,7446 collins ave,miami beach,fl,331412714
16054,chevron,407 71st st,miami beach,fl,331413015
16055,cvs 10709,631 71st st,miami beach,fl,331413019
16056,iron sushi,6940 collins ave,miami beach,fl,331413206
16057,little caesars 3076-0001,6792 collins ave,miami beach,fl,331413241
16058,north beach station,2057 71st st,miami beach,fl,331414462
16059,pizza hut 014380,6602 collins ave,miami beach,fl,331414619
16060,papa johns pizza 4824,2537 nw 54th st,miami,fl,331422947
16061,deco drive market inc,5182 nw 17th ave,miami,fl,331423869
16062,texaco,1701 nw 54th st,miami,fl,331423063
16063,presidente 23,2199 nw 36th st,miami,fl,331425454
16064,sunoco,2810 nw 12th ave,miami,fl,331273823
16065,jennys liquors,2800 nw 22nd ave,miami,fl,331425984
16066,supercolmadon store,3151 nw 32nd ave,miami,fl,331425724
16067,bp amoco,2801 nw 42nd ave,miami,fl,331425624
16068,miami news now 2401,m.i.a.course d gate 44,miami,fl,331420000
16069,caraf oil,6151 nw 32nd ave,miami,fl,331422109
16070,sunflex,6120 nw 27th ave,miami,fl,331422210
16071,meat and food,5700 nw 22nd ave,miami,fl,331423005
16072,sunshine universal llc,4701 nw 32nd ave,miami,fl,331423311
16073,united world inc dba joes market,2190 nw 46th st,miami,fl,331424017
16074,cvs 10731- airside,1990 nw 49th ave airside,miami,fl,331424068
16075,noor market,4701 nw 17th ave,miami,fl,331424134
16076,caraf,4770 nw 17th ave,miami,fl,331424180
16077,lt food market inc,4330 nw 27th ave,miami,fl,331424518
16078,la granja midtown,2885 nw 36th st,miami,fl,331425246
16079,la ceiba tire shop,2345 nw 36th st,miami,fl,331425359
16080,el hondureno,2391 nw 36th st,miami,fl,331425384
16081,winn-dixie 0235,3451 nw 18th st,miami,fl,331251749
16082,chevron,2190 nw 36th st,miami,fl,331425432
16083,little caesar 0001-2306,1712 nw 36th st ste 1700,miami,fl,331425440
16084,live and let live pharma llc,3520 nw 17th ave,miami,fl,331425540
16085,mega dollar inc,1391 nw 36th st,miami,fl,331425580
16086,texaco,2721 nw 42nd ave,miami,fl,331425623
16087,citgo,2740 nw 27th ave,miami,fl,331426537
16088,yaris liquor llc,2900 nw 17th ave,miami,fl,331426632
16089,chevron,2545 nw 42nd ave,miami,fl,331426745
16090,orion,2750 nw north river dr,miami,fl,331427025
16091,june dollar store plus llc,1914 nw 20th st,miami,fl,331427306
16092,pizza hut 033455,2101 nw 17th ave,miami,fl,331427419
16093,flagler marathon corp,2353 nw 17th ave,miami,fl,331427653
16094,element miami international airport,3525 nw 25th st,miami,fl,331427698
16095,seven starts market,1502 nw 60th st,miami,fl,331428111
16096,sdxjackson memorial long term,2500 nw 22nd ave,miami,fl,331428429
16097,sunset chevron 2,8645 sunset dr,miami,fl,331433733
16098,bp amoco,6350 s dixie hwy,south miami,fl,331434952
16099,power pizza south miami,7400 sw 57th ave,south miami,fl,331435371
