,Name,Address,City,State,Zip
29188,circle k 5936,1527 buenos aires blvd,lady lake,fl,321598974
29189,sdxthe villages reg,1451 el camino real,the villages,fl,321590041
29190,kindred spirits,8780 se 165th,the villages,fl,32159
29191,el paso meat market,23925 state road 46,sorrento,fl,327768874
29192,cvs 8937,24450 state road 44,eustis,fl,327369349
29193,7-eleven 32607,2002 n highway 19,eustis,fl,327266781
29194,7-eleven 34285,16950 us highway 441,mount dora,fl,327576728
29195,plaza foodmart,16014 us highway 441,eustis,fl,327266506
29196,eutis gas food,1701 s bay st,eustis,fl,327265662
29197,lees market 2,1333 e orange ave,eustis,fl,327264346
29198,publix 1269,18955 us highway 441,mount dora,fl,327576735
29199,cvs 4465,395 e burleigh blvd,tavares,fl,327782201
29200,triangle food mart (,3865 n highway 19a,mount dora,fl,327572202
29201,star food mart(ibc),2965 w old us highway 441,mount dora,fl,327573543
29202,lindas foodmart,6231 n orange blossom trl,mount dora,fl,327577047
29203,home depot 278,10825 us highway 441,leesburg,fl,347887232
29204,ariana business,11025 us highway 441,leesburg,fl,347888840
29205,gate groceries,25220 county road 42,paisley,fl,327679350
29206,dollar general 1515,607 n central ave,umatilla,fl,327849044
29207,billys meat market,141 howey rd,groveland,fl,347362272
29208,walgreens 12317,nwc of cr 56 5a and sr 50,groveland,fl,34736
29209,racetrac 2553,404 404 u.s. hwy 27,minneola,fl,34715
29210,f m foodmart,16927 lakeside dr,montverde,fl,347563239
29211,island foods stores,3524 county rd 48,okahumpka,fl,34762
29212,rightway food,102 n palm ave,howey in the hills,fl,347373416
29213,leesburg shell 2,1417 s 14th st,leesburg,fl,347486646
29214,walgreens 11484,200 southern breeze dr,minneola,fl,34755
29215,howey market,601 s palm ave,howey in the hills,fl,347373907
29216,our store,4500 n orange blossom trl,zellwood,fl,32798
29217,citgo,1810 rock springs rd,apopka,fl,327122226
29218,sunoco food mart(ibc,2971 w orange blossom trl,apopka,fl,327124212
29219,k c food gas(ibc),454 e main st,apopka,fl,327035374
29220,mt dora shell(ibc),6551 n orange blossom trl,mount dora,fl,327577013
29221,taqueria los primos,44 e 5th st,apopka,fl,327035245
29222,publix 791,2040 shepherd rd,mulberry,fl,338608699
29223,walmart sc imp 5035,6900 n church ave,mulberry,fl,33860
29224,walmart sc 1245,5800 us highway 98 n,lakeland,fl,338093110
29225,cvs 1813,3741 e silver springs blvd,ocala,fl,344704903
29226,quick trip no 2525,18200 e highway 40,silver springs,fl,344886372
29227,diamond oil 104,5970 ne 7th st,ocala,fl,344701711
29228,winn-dixie 2206,15912 e state rd,silver springs,fl,34488
29229,speedy discount,5501 5501ne35street,ocala,fl,34470
29230,b p,3620 e silver springs blvd,ocala,fl,344704906
29231,pilot travel ctr 29,2020 sw 135th st,ocala,fl,34473
29232,winn-dixie 2229,14343 sw 36th avenue rd,ocala,fl,344732178
29233,exxon(ibc),1800 sw 135th st ocala 34473,ocala,fl,34473
29234,jay inc,2400 s pine ave,ocala,fl,344715173
29235,dollar general 9259,143 place rd,ocala,fl,34473
29236,food mart(ibc),917 n pine ave,ocala,fl,344755103
29237,sunmart,1402 ne 25th ave,ocala,fl,344704861
29238,dollar general 2892,2683 ne 35th st,ocala,fl,344793005
29239,gator /stop/shop,407 ne 8ave,ocala,fl,34470
29240,roses variety,10397 se us highway 441,belleview,fl,344202807
29241,wawa 5273,5726 se abshier blvd,belleview,fl,344204030
29242,parretts grocery,3700 n us highway 441,ocala,fl,344758705
29243,spur gas,1211 nw 10th st,ocala,fl,344755436
29244,target 873,200 sw college rd,ocala,fl,34474
29245,c n of ocala,2425 nw 10th st,ocala,fl,344755712
29246,b p food mart,1415nw10thst,ocala,fl,34474
29247,cvs 3278,3501 s pine ave,ocala,fl,344716612
29248,sunshine food 201,3801 nw blitchton rd,ocala,fl,344756761
29249,walgreens 10671,hwy 441 35th,ocala,fl,34480
29250,dollar tree 125,2701 sw college rd,ocala,fl,344747450
29251,circle k 655672,3420 w silver springs blvd,ocala,fl,344755644
29252,ocala oil holding ll,2711 w silver springs blvd,ocala,fl,344755657
29253,meador corner(ibc),18236 se 95th street rd,ocklawaha,fl,321794506
29254,dollar general 3126,9355 se maricamp rd,ocala,fl,344728900
29255,circle k 9827,4650 se 38th st,ocala,fl,344800604
29256,dollar tree 1715,4 cedar radial pass,ocala,fl,344722825
29257,kwik king 13(ibc),14929 e highway 316,fort mc coy,fl,321346805
29258,quick king 7,18351 n us highway 301,citra,fl,321132369
29259,ft mccoy grocery,14779 e highway 316,fort mc coy,fl,321347985
29260,dollar general 8255,18210 s hwy 301,citra,fl,32113
29261,circle k 2655731,7025 ne jacksonville rd,ocala,fl,344791333
29262,cvs 3661,3101 sw 34th ave,ocala,fl,344747447
29263,diamond oil 116(ibc,3128 sw 27th ave,ocala,fl,344718981
29264,kings food mkt,149 martin luther ki,ocala,fl,34470
29265,home depot 253,3300 sw 35th ter,ocala,fl,344747411
29266,roses 578,8445 sw state rd 200,ocala,fl,34481
29267,quick king 51(ibc),7947 sw state rd 40,ocala,fl,34482
29268,island foods 303(ib,14055 w highway 40,ocala,fl,344815225
29269,island foods 302(ib,11035 w highway 40,ocala,fl,344826839
29270,pepe s super,7915 w silver springs,ocala,fl,34482
29271,dollar general 14368,11038 w highway 40,ocala,fl,344826840
29272,gilberts,777 nw hwy 225a,ocala,fl,34482
29273,gator shell (circle,4410 w highway 326,ocala,fl,344821259
29274,super stop mkt,2500 state hwy 76,white house,tn,37188
29275,quikmart 758,315 n front st,murfreesboro,tn,371303642
29276,grandview mkt 1,1155 n main st,tompkinsville,ky,421671251
29277,quality quick 02,1020 s main st,madisonville,ky,424313074
29278,kwik stop mkt,902 greenwood ave,clarksville,tn,370404212
29279,quality quick 5,300 w reservoir ave,central city,ky,423301413
29280,snow creek mkt,2478 santa fe pike,santa fe,tn,384823327
29281,gordons grocery,7318 manchester pike,murfreesboro,tn,371277815
29282,cookseys market,hwy 70 rome rd,lebanon,tn,37087
29283,park circle,1616 memorial blvd,springfield,tn,371723727
29284,country club,586 country club ln,tompkinsville,ky,421677509
29285,ranburne supermarket,21434 main st,ranburne,al,362734215
29286,nicholson s shoprite,3151 highway 41a s,clarksville,tn,370436273
29287,dukes market,3415 highway 48 n,charlotte,tn,370364853
29288,main street mkt,65 n main st,lobelville,tn,370973295
29289,corner food mart,3273 manchester pike,murfreesboro,tn,371277718
29290,true bbq,7837 highway 25 e,cross plains,tn,370494852
29291,ashland city liquors,503 n main st,ashland city,tn,370151309
29292,ely drugs,415 happy valley rd,glasgow,ky,421411537
29293,airport mkt 1,2306 sylvia rd,dickson,tn,370555323
29294,b w 2,11750 john bragg rd,readyville,tn,371495084
29295,dacs,1503 w main st,lebanon,tn,370873115
29296,main street grocery,235 main st,fountain run,ky,421337931
29297,coles super saver,4895 chalybeate school rd,bowling green,ky,421018337
29298,pattie place,1821 old gamaliel rd,red boiling springs,tn,371507232
29299,thompson ln shell,84 thompson ln,nashville,tn,372112548
29300,641 texaco food mart,151 highway 641 n,camden,tn,383201378
29301,ronnies amaco,201 mcmurry blvd e,hartsville,tn,370741109
29302,mutts place,130 n caldwell st,russellville,ky,422761831
29303,quick stop market 3,1160 nw broad st,murfreesboro,tn,371292338
29304,kwik n easy,1002 w main st,waverly,tn,371851431
29305,discount tobacco 3,3237 gallatin pike,nashville,tn,372163045
29306,discount liquors,107 n virginia st,hopkinsville,ky,422403143
29307,kwik sak,4890 lebanon pike,hermitage,tn,370761603
29308,bradley drug co,5208 charlotte pike,nashville,tn,372093395
29309,mr mario,1208 murfreesboro pike,nashville,tn,372172411
29310,kwik sak,5835 old hickory blvd,hermitage,tn,370762906
29311,rhino mart,599 s riverside dr,clarksville,tn,370403107
29312,kwik sak 613,4201 lebanon pike,hermitage,tn,370761206
29313,adams market,7669 highway 41 n,adams,tn,370105017
29314,bubbas mkt,114 mcmurry blvd w,hartsville,tn,370741100
29315,hwy 12 market,1307 highway 12 s,ashland city,tn,370153301
29316,discount tobacco,735 n cumberland st,lebanon,tn,370872311
29317,ag discount tobacco,4701 gallatin pike,nashville,tn,372161736
29318,k z market,590 nonaville rd,mount juliet,tn,371222446
29319,tobacco beer express,400 s james m campbell blvd,columbia,tn,384014300
29320,phillips 66,2975 highway 48 s,dickson,tn,370554119
29321,kwik sak mkt 1,126 e high st,lebanon,tn,370872355
29322,star gas station 2,3479 highway 70 w,dickson,tn,370554234
29323,country corner mkt,3732 highway 431,columbia,tn,384017536
29324,super dis tob,516b bell rd,antioch,tn,370132002
29325,packards bp,2417 lebanon pike,nashville,tn,372142412
29326,lavergne dis tob,500 waldron rd,la vergne,tn,370863532
29327,discount tobacco,810 nw broad st,murfreesboro,tn,371292776
29328,ace hardware of colu,112 e james m campbell blvd,columbia,tn,384016335
29329,joelton discount tob,6210 clarksville pike,joelton,tn,370808648
29330,super cheap tobacco,305 w sam ridley pkwy,smyrna,tn,371675625
29331,kwik easy disc tob,1206 hazelwood dr,smyrna,tn,371673920
29332,discount cigarette,319 n cannon blvd,shelbyville,tn,371603228
29333,kwick sack,3838 old hickory blvd,old hickory,tn,371382257
29334,northern tool 554,1705 old fort pkwy,murfreesboro,tn,371293338
29335,northern tool 555,1008 gallatin pike n,madison,tn,371152777
29336,kwik stop,4331 saundersville rd,old hickory,tn,371384014
29337,us disc. tobacco,1997 nolensville pike,nashville,tn,372112018
29338,smoke shop inc,711 scottsville rd,lafayette,tn,370831535
29339,leanna market,4303 sulphur springs rd,murfreesboro,tn,371297109
29340,holts corner quik s,6261 nashville hwy,chapel hill,tn,370342526
29341,buds market,9517 us highway 70 e 147,mc ewen,tn,371014706
29342,sandy discount beer,507 donelson pike,nashville,tn,372143714
29343,ashland city market,164 s main st,ashland city,tn,370151610
29344,one stop shop,1872 almaville rd,smyrna,tn,371675764
29345,fast fuel,404 w 7th st,columbia,tn,384013135
29346,la vergne beverage d,5033b murfreesboro rd,la vergne,tn,370862706
29347,quick check,2059 long hollow pike,gallatin,tn,370668527
29348,first stop market,508 old hickory blvd,old hickory,tn,371383157
29349,old fort beer toba,144 cason ln,murfreesboro,tn,371284838
29350,stop n go,1624 new salem hwy,murfreesboro,tn,371285289
29351,cks country store,3201 highway 12 n,ashland city,tn,370156128
29352,liyas tobacco bre,2201 fort campbell blvd,clarksville,tn,370424933
29353,natchez trace wilder,1363 napier rd,hohenwald,tn,384625621
29354,indian mound interna,1203 highway 46,indian mound,tn,370795155
29355,smoke depot,563 stewarts ferry pike,nashville,tn,372143414
29356,braceys market,2101 bearwallow rd,ashland city,tn,370154714
29357,stop n shop,5100 indiana ave,nashville,tn,372092153
29358,richland ace,6401 charlotte pike,nashville,tn,372092999
29359,j market,800 e main st,waverly,tn,371851814
29360,discount tobacco 1,5915 e main st,erin,tn,370614122
29361,west main shell,1324 w main st,lebanon,tn,370873257
29362,marshall county farm,615 s ellington pkwy,lewisburg,tn,370913459
29363,mi mexico mkt,2000 memorial blvd,springfield,tn,371723997
29364,antioch tobacco be,2940 murfreesboro pike,antioch,tn,370132271
29365,discount tobacco hun,20885 main st e,huntingdon,tn,383444240
29366,lascassas market,2712 lascassas pike,murfreesboro,tn,371301540
29367,convenience store,907 madison st,shelbyville,tn,371600001
29368,clarksville marina,1190 highway 48 453,clarksville,tn,370406358
29369,smileys market,5532 clarksville pike,joelton,tn,370808969
29370,quick stop,2920 fort campbell blvd,hopkinsville,ky,422404902
29371,morgan petroleum,2235 highway 47 n,white bluff,tn,371874120
29372,boost mobile,5438 new cut rd,louisville,ky,402144544
29373,smoke shop,111 northcreek blvd,goodlettsville,tn,370721911
29374,quike stop,1490 louis hy,goodlettsville,tn,37072
29375,mei 2,4110 highway 70 e,white bluff,tn,371879211
29376,39 bargain hunt cor,590 n germantown pkwy,cordova,tn,380186240
29377,travelers food mart,601 n race st,glasgow,ky,421413038
29378,united gas and food,840 morgantown rd,bowling green,ky,421013610
29379,34 bargain hunt jac,119 old hickory blvd,jackson,tn,383052565
29380,42 bargain hunt sou,550 stateline rd w,southaven,ms,386711614
29381,40 bargain hunt sum,5124 summer ave,memphis,tn,381224426
29382,super discount tobac,1230 s dickerson rd,goodlettsville,tn,370722868
29383,tb tob beer,5524 nw broad st,murfreesboro,tn,371297019
29384,s and a,158 donelson pike,nashville,tn,372142926
29385,hobson tobacco and b,2216 hobson pike,antioch,tn,370131107
29386,la rancherita superm,3759 nolensville pike,nashville,tn,372113324
29387,greenbriar stop,2300 highway 41 s,greenbrier,tn,370734537
29388,vero mero market,564 waldron rd,la vergne,tn,370864110
29389,mahi market,2414 e main st,murfreesboro,tn,371275800
29390,panaderia el nuevo h,2704 murfreesboro pike,antioch,tn,370132004
29391,28 bargain hunt cla,690 n riverside dr,clarksville,tn,370404599
29392,30 bargain hunt fra,4140 carothers pkwy,franklin,tn,370675904
29393,26 bargain hunt nas,3760 nolensville pike,nashville,tn,372113323
29394,46 bargain hunt eva,2020 center dr,evansville,in,477116002
29395,43 bargain hunt hen,500 w main st,hendersonville,tn,370752808
29396,29 bargain hunt mou,1241 n mount juliet rd,mount juliet,tn,371223314
29397,27 bargain hunt mur,1114 mercury blvd,murfreesboro,tn,371304811
29398,35 bargain hunt pad,1927 irvin cobb dr,paducah,ky,420032105
29399,51 bargain hunt smy,250 country village dr,smyrna,tn,371674294
29400,kuik sak 618,1630 bradyville pike,murfreesboro,tn,371305722
29401,31 bargain hunt hun,4710 university dr nw,huntsville,al,358163434
29402,ez mart,728 memorial blvd,murfreesboro,tn,371292731
29403,mazfresco,3953 nolensville pike,nashville,tn,372114202
29404,pharmacy express,415 s l rogers wells blvd,glasgow,ky,421411191
29405,59 bargain hunt leb,1313 w main st,lebanon,tn,370873265
29406,stop shop market,901 rock springs rd,smyrna,tn,371678367
29407,stop shop market,490 saint andrews dr,murfreesboro,tn,371286578
29408,mark market tobacco,3004 w nir shreibman blvd,la vergne,tn,370864724
29409,la michoacana premiu,3763 nolensville pike,nashville,tn,372113324
29410,saint george shell,3123 dickerson pike,nashville,tn,372072903
29411,khushi v llc,4630 highway 70 w,dickson,tn,370554540
29412,el amigo,201 10th ave e,springfield,tn,371722911
29413,south green market,1620 s green st,glasgow,ky,421412046
29414,kwik sak 631,406 s lowry st,smyrna,tn,371673420
29415,64 bargain hunt dic,535 highway 46 s,dickson,tn,370552563
29416,65 bargain hunt bow,2475 scottsville rd,bowling green,ky,421044483
29417,la michoacana deluxe,903 gallatin pike s,madison,tn,371154603
29418,shell food mart,14422 lebanon rd,old hickory,tn,371381650
29419,speedy bs,313 n main st,lobelville,tn,370973303
29420,holiday burgers,3806 lafayette rd,hopkinsville,ky,422405332
29421,springhill liquor,2037 russellville rd,bowling green,ky,421015020
29422,family mart la vergn,5052 murfreesboro rd,la vergne,tn,370862705
29423,q pump,411 dover rd,clarksville,tn,370424100
29424,highway 100 market a,8993 highway 100,nashville,tn,372214410
29425,supermart 2,501 garnet ct,gallatin,tn,370666338
29426,discount tobacco bee,9578 highway 46,bon aqua,tn,370251418
29427,four corners marina,4027 lavergne couchville pike,antioch,tn,370131402
29428,midtown corkdork win,1610 church st,nashville,tn,372032920
29429,fanns market hwy 25,2325 hartsville pike,gallatin,tn,370668312
29430,daniels,308 memorial blvd,springfield,tn,371722511
29431,oasis market,965 richards rd,antioch,tn,370133204
29432,thompson lane market,1004 e thompson ln,nashville,tn,372112672
29433,"yzr, inc",1629 bradyville pike,murfreesboro,tn,371305757
29434,waynes place 431,11061 us highway 431 s,dunmor,ky,423392025
29435,rose discount tobacc,3011 nolensville pike,nashville,tn,372112342
29436,last stop market,6858 lascassas pike,lascassas,tn,370854557
29437,quick stop foodmart,1780 ashland city rd,clarksville,tn,370434818
29438,bens market discoun,862 robinson rd,old hickory,tn,371383331
29439,67 bargain hunt bar,6208 stage rd,bartlett,tn,381343726
29440,68 bargain hunt gle,5100 glencrossing way,cincinnati,oh,452383361
29441,73 bargain hunt ant,5305 hickory hollow pkwy,antioch,tn,370133109
29442,74 bargain hunt owe,528 southtown blvd,owensboro,ky,423037742
29443,75 bargain hunt mur,1960 old fort pkwy,murfreesboro,tn,371296900
29444,76 bargain hunt spr,750 kemper commons cir,springdale,oh,452462542
29445,hop in (citgo gassta,1116 highway 76,clarksville,tn,370432418
29446,morgans market,4901 highway 49 w,vanleer,tn,371815032
29447,cedar hill market,6558 highway 41 n,cedar hill,tn,370324844
29448,jetmart,2570 madison st,clarksville,tn,370435497
29449,tobacco beer depot,581 midway shopping ctr,centerville,tn,370331211
29450,value and variety 4,121 gordonsville hwy,carthage,tn,370301840
29451,a m,2075 lascassas pike,murfreesboro,tn,371301937
29452,81 bargain hunt hea,727 hebron rd,heath,oh,430561351
29453,80 bargain hunt w c,3574 soldano blvd,columbus,oh,432281482
29454,ms market,1374 w clark blvd,murfreesboro,tn,371292302
29455,98 bargain hunt her,5100 old hickory blvd,hermitage,tn,370762568
29456,fun food market,2190 n mount juliet rd,mount juliet,tn,371223000
29457,taylor mart,715 s riverside dr,clarksville,tn,370403112
29458,essex bargain hunt,2910a highway 31 w,white house,tn,371887913
29459,essex bargain hunt,3137 dixie hwy,erlanger,ky,410181881
29460,st. pola,919 tiny town rd,clarksville,tn,370427660
29461,essex bargain hunt,1200 main st,hamilton,oh,450131698
29462,quick n easy market,107 main st n,carthage,tn,370301562
29463,linitas deli and ma,4891 highway 48 n,nunnelly,tn,371372747
29464,la michoacana 3,810 nw broad st,murfreesboro,tn,371292776
29465,om vinc dbs pinewood,8250 pinewood rd,nunnelly,tn,371372530
29466,enaita 2 inc,101 n john prine ave,drakesboro,ky,423374502
29467,camden square food m,121 w main st,camden,tn,383201785
29468,pharaon market,5499 murfreesboro rd,la vergne,tn,370862779
29469,quick easy,3840 lebanon pike,hermitage,tn,370762010
29470,smileys liquor,3950 clarksville pike,nashville,tn,372181910
29471,discount tobacco b,208 e old hickory blvd,madison,tn,371153935
29472,romano market,600 s water ave,gallatin,tn,370663668
29473,devansi corp dba old,1700 old columbia rd,dickson,tn,370552782
29474,fonda el cubilete,423 harding pl,nashville,tn,372114579
29475,old fort kt,610 bridge ave,murfreesboro,tn,371293322
29476,yug khushbu corp db,422 e center st,madisonville,ky,424312138
29477,la fruta loca,37 s lowry st,smyrna,tn,371672558
29478,friends market,1004 memorial blvd,springfield,tn,371723237
29479,vidi bucksnort marke,5039 highway 230 w,mc ewen,tn,371013976
29480,discount tobacco b,3761 highway 109 n,lebanon,tn,370870541
29481,maa madi inc,5200 highway 49 w,vanleer,tn,371815033
29482,rai brothers tobbac,4724 nolensville pike,nashville,tn,372115408
29483,stop buy tobacco b,204 stones river rd,la vergne,tn,370862422
29484,east main street smo,1511 e main st,murfreesboro,tn,371304030
29485,west end market,2023 highway 70 w,dickson,tn,370553124
29486,hilltop market,1942 murfreesboro rd,lebanon,tn,370905317
29487,jacksons old hickor,1904 old hickory blvd,old hickory,tn,371382819
29488,d t market,611 nashville pike,gallatin,tn,370665447
29489,rockbridge market,2501 highway 31 e,gallatin,tn,370668317
29490,dicks drive in,1515 e 9th st,hopkinsville,ky,422404427
29491,"richnation,inc",6327 arno rd,franklin,tn,370647902
29492,cooley market,209 n cooley ave,waverly,tn,371851600
29493,l c market,4950 sparta pike,watertown,tn,371844308
29494,fox grocery,5773 bending chestnut rd,franklin,tn,370649204
29495,m and m mrkt tobacco,939 tracy ln,clarksville,tn,370406895
29496,little brothers shel,141 franklin rd,brentwood,tn,370275563
29497,bargain hunt 117,3006 fort campbell blvd,hopkinsville,ky,422404904
29498,tony discount tobacc,2185 wilma rudolph blvd,clarksville,tn,370406663
29499,jrs market,5303 nolensville pike,nashville,tn,372116415
29500,96 tobacco and beer,2015a lascassas pike,murfreesboro,tn,371301937
29501,s chuch st mkt,1411 s church st,murfreesboro,tn,371305531
29502,princeton pantry,700 n jefferson st,princeton,ky,424451446
29503,smoke for less,911 s water ave,gallatin,tn,370663710
29504,kennys korner (phil,5294 highway 31 e,westmoreland,tn,371862315
29505,youngs market partne,3818 highway 49,tennessee ridge,tn,371786028
29506,ricks market (petro,5504 austin peay hwy,westmoreland,tn,371862347
29507,lebanon market and d,617 n cumberland st,lebanon,tn,370872362
29508,wheezies,11921 us highway 70 e,mc ewen,tn,371014445
29509,citgo food mart,13001 old hickory blvd,antioch,tn,370132412
29510,dollar city,833 hamilton xing,antioch,tn,370138408
29511,quickee mart,250 n lowry st,smyrna,tn,371672529
29512,1991,2618 lebanon pike,nashville,tn,372142416
29513,fatguy barbecue,904 nw broad st,murfreesboro,tn,371292323
29514,mi favorita super me,6317 charlotte pike,nashville,tn,372092926
29515,watertown discount b,8482 sparta pike,watertown,tn,371841305
29516,supermart dtb,3402 cainlo dr,clarksville,tn,370420861
29517,value variety,3863 trenton rd,clarksville,tn,370406148
29518,discount tobacco and,2181 nolensville pike,nashville,tn,372112081
29519,scottsville ace hard,1435 new gallatin rd,scottsville,ky,421648957
29520,lafayette ace hardwa,411 highway 52 byp e,lafayette,tn,370831003
29521,62 shell,13016 old hickory blvd,antioch,tn,370132411
29522,the junction,1550 state route 601,greenville,ky,423452050
29523,pemex gas station,469 bell rd,nashville,tn,372173867
29524,la michoacana golden,4860 nolensville pike,nashville,tn,372115410
29525,a and m market,2415 halls hill pike,murfreesboro,tn,371303439
29526,rivaan h inc,8451 carthage hwy,lebanon,tn,370879597
29527,stop shop1,491 w 9th st,russellville,ky,422761512
29528,melrose gas station,2609 8th ave s,nashville,tn,372042483
29529,key oil bowling gree,3170 industrial dr,bowling green,ky,421014069
29530,ar brothers inc,308 s cumberland st,lebanon,tn,370873606
29531,us pharmacy,440 saint andrews dr,murfreesboro,tn,371285555
29532,fifth avenue smoke,1220 5th ave w,springfield,tn,371723407
29533,nandha inc. convenie,430 old hwy 149,erin,tn,370614544
29534,stop n shop market,6177 epps mill rd,christiana,tn,370375749
29535,los amigos mercado l,2582 murfreesboro pike,nashville,tn,372173504
29536,n p discount beer,3002 clarksville pike,nashville,tn,372182808
29537,smokers choice,1320 fort campbell blvd,clarksville,tn,370424040
29538,beverage shoppe,809b s main st,elkton,ky,422208813
29539,big blue drive thru,132 s main st,tompkinsville,ky,421671523
29540,daniel discount toba,9464 sparta pike,watertown,tn,371841428
29541,duck river country s,4230 highway 50 e,duck river,tn,384543506
29542,skeeters market,2201 yellow creek rd,dickson,tn,370555236
29543,eagles xi,6059 us highway 62 w,graham,ky,423444740
29544,viva market,818 murfreesboro pike,nashville,tn,372171175
29545,dm discount tobacco,476a bell rd,nashville,tn,372173823
29546,jammers market,1519 jones ave,nashville,tn,372075256
29547,sams club 4876,3200 ken bale blvd,bowling green,ky,421036025
29548,falcons nest mkt,609 s main st,tompkinsville,ky,421671552
29549,jr food 864,1485 hwy 90 e,glasgow,ky,42141
29550,dollar general 2042,702 n main st,tompkinsville,ky,421671130
29551,family dollar 937,402 n magnolia st,tompkinsville,ky,421671628
29552,quik express,1306 grandview ave,tompkinsville,ky,42167
29553,priceless foods 59,704 n main st,tompkinsville,ky,421671130
29554,dollar general 12153,415 main st,fountain run,ky,421337928
29555,five star 9880,110 e 4th st,tompkinsville,ky,421671609
29556,dollar general 14135,1678 burkesville rd,glasgow,ky,421418389
29557,dollar tree 5748,1301 n main st,tompkinsville,ky,421679434
29558,flappers market,13598 fountain run rd,fountain run,ky,421337915
29559,kennys market,2461 roseville rd,glasgow,ky,421418430
29560,temple hill market,8458 tompkinsville rd,glasgow,ky,421417808
29561,mapco express 1028,8631 highway 25 e,cross plains,tn,370494871
29562,piggly wiggly,7838 highway 25 e,cross plains,tn,370494849
29563,mapco express 7525,404 s broadway st,portland,tn,371481437
29564,cvs 7630,304 s broadway st ste a,portland,tn,371481451
29565,sad sams country mkt,8736 highway 25 e,cross plains,tn,370494873
29566,cash saver,112 w knight st,portland,tn,371481415
29567,dollar general 2310,414 highway 52 w,portland,tn,371481465
29568,dollar general 4387,7830 highway 25 e,cross plains,tn,370494849
29569,chubby drakewood mk,900 highway 52 e,portland,tn,371482322
29570,orlinda gro,9122 highway 49 e,orlinda,tn,371412024
29571,family dollar 3827,417 n broadway,portland,tn,371481750
29572,cross plains texaco,7820 highway 25 e,cross plains,tn,370494849
29573,sudden service 56,100 highway 52 w,portland,tn,371481406
29574,victory group tn,5500 highway 31 w,portland,tn,371484756
29575,time savers mkt,500 n broadway,portland,tn,371481713
29576,walgreens 11129,104 highway 52 w,portland,tn,371481406
29577,dollar general 14340,914 s broadway st,portland,tn,371481624
29578,dollar general 15691,8777 highway 25 e,cross plains,tn,370494874
29579,grab-n-go,1104 s broadway st,portland,tn,371481649
29580,kirby stop,905 n broadway,portland,tn,371482026
29581,dollar tree 6177,718 s broadway st,portland,tn,371481674
29582,dollar general 19850,9056 highway 52,portland,tn,371488455
29583,piggly wiggly 11,130 mcmurry blvd e,hartsville,tn,370741108
29584,stage coach 1,400 river st,hartsville,tn,370741728
29585,minit mart,302 mcmurry blvd e,hartsville,tn,370741216
29586,martin grocery,361 defeated creek hwy,carthage,tn,370302245
29587,foodland hartsville,106 mcmurry blvd e,hartsville,tn,370741108
29588,walgreens 17715,210 mcmurry blvd e,hartsville,tn,370741110
29589,carthage sav-way,80 dixon springs hwy,carthage,tn,370301063
29590,quik n easy 6,41 dixon springs hwy,carthage,tn,370301010
29591,dollar general 4592,102 mcmurry blvd e,hartsville,tn,370741108
29592,highway foodmart,711 mcmurry blvd e,hartsville,tn,370742063
29593,twice dailys 6652,101 mcmurry blvd e,hartsville,tn,370741107
29594,stagecoach 2,953 dixon springs hwy,dixon springs,tn,370574034
29595,murphy usa 7449,111 myers st,carthage,tn,370301173
29596,mojos mkt,57 lebanon hwy,carthage,tn,370306074
29597,dollar general 14021,787 lebanon hwy,lebanon,tn,370879228
29598,dollar general 17069,219 pleasant shade hwy,pleasant shade,tn,371453116
29599,jr food store 816,711 e main st,scottsville,ky,421641630
29600,zacks food mart,12789 scottsville rd,lucas,ky,421569310
29601,save-a-lot 23459,1407 old gallatin rd,scottsville,ky,421649331
29602,food lion 1233,1224 old gallatin rd,scottsville,ky,421647200
29603,walgreens 19765,385 old gallatin rd,scottsville,ky,421648667
29604,dollar general 192,111 w main st,scottsville,ky,421641120
29605,marathon fasttrac,1204 veterans memorial hwy,scottsville,ky,421649602
29606,family dollar 3236,1597 old gallatin rd,scottsville,ky,421648912
29607,dollar general 9806,us highway 231 burnley rd,scottsville,ky,42164
29608,z mart,5327 scottsville rd,glasgow,ky,421418766
29609,dollar general 12298,4830 scottsville rd,glasgow,ky,421418785
29610,dollar general 12505,8195 new glasgow rd,scottsville,ky,421646605
29611,the landing,4171 barren river dam rd,scottsville,ky,421649234
29612,minit mart scottsvil,480 old gallatin rd,scottsville,ky,421649303
29613,minit mart scotts ne,1397 new gallatin rd,scottsville,ky,421648888
29614,happy sak,1025 gainesboro hwy,celina,tn,385515068
29615,scotts bestway,804 e lake ave,celina,tn,385514226
29616,payless,rr 4,red boiling springs,tn,371509804
29617,save-a-lot 23470,po box 578,celina,tn,385510578
29618,hendricks creek dock,945 hendricks creek rd,burkesville,ky,427178720
29619,walgreens 18303,1000 gainesboro hwy,celina,tn,385515011
29620,dollar general 3808,101 e main st,gamaliel,ky,421408919
29621,dollar general 2139,16 river rd,celina,tn,385517223
29622,holly creek resort,7855 holly rd,celina,tn,38551
29623,family dollar 3720,417 brown st,celina,tn,385514007
29624,horse creek resort,115 horse creek drive,celina,tn,385513535
29625,jacks quik shop w,641 clay county hwy,celina,tn,385516135
29626,dale hollow lake sta,6371 state park rd,burkesville,ky,427179500
29627,ridgetop mkt and del,962 state park rd,burkesville,ky,427178859
29628,sulphur creek resort,3622 sulphur creek rd,burkesville,ky,427178605
29629,goodys mkt,13061 burkesville hwy,celina,tn,385518243
